"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"2",0.46,0.76,0.15,0.13,0.32,0.515,-0.4299805,0.16,0.01,0.3,0.679961,0.94,0.31,-0.83,0.28,0.27,-0.45,-0.03,0.71,-0.36,-0.21,-0.5,-0.29,-0.49,-0.62,0.65,-0.03,-0.27,0.21,-0.05,0.35,-0.320039,-0.62,-0.49,0.07001953,-0.12,-0.29,-0.8100195,0.43,-0.01,0.64,-0.48,0.14,0.64
"5",-0.005,-0.525,-0.095,0.135,0.475,0.33,0.7850195,-0.625,-0.015,-0.265,0.464961,-0.605,-0.205,0.075,0.625,0.015,-0.395,-0.285,0.045,0.135,-0.075,0.225,0.385,-0.185,1.585,-0.065,-0.195,1.045,0.045,0.045,-0.715,0.09496101,0.205,-0.205,0.2450195,0.555,0.005,0.1149805,-0.635,0.395,0.315,0.425,1.715,-0.205
"8",-0.515,0.175,0.225,-0.055,0.305,0.06,-0.1049805,0.435,-0.095,-0.315,0.724961,0.645,-0.585,0.155,0.245,0.425,-0.155,0.085,-0.025,0.035,0.015,-0.095,-0.065,-0.425,-0.165,0.315,0.105,-0.675,-0.675,-0.305,0.475,0.05496101,-0.155,-0.115,0.1550195,0.065,-0.025,-0.6650195,0.015,0.595,0.285,0.215,-0.015,0.315
"10",-0.1149805,1.145019,0.7650195,1.005019,-0.2249805,-1.259980507,-0.644961,0.4650195,-0.8349805,-0.6549805,-0.2850195,0.4750195,-0.2449805,-0.08498051,0.09501949,0.8550195,0.5050195,-0.6049805,0.1150195,0.6150195,-0.7849805,-0.4849805,-0.8849805,-0.5349805,0.02501949,0.7250195,0.8750195,0.2750195,0.9450195,0.06501949,0.9150195,0.004980507,-0.5449805,0.2950195,0.215039,0.3250195,0.4250195,-0.235,-1.654981,0.1050195,1.125019,-0.05498051,-1.224981,-0.5449805
"17",0.26,-0.69,-0.6,1.35,3.41,1.495,-0.8799805,-0.76,2.98,-0.54,-0.470039,-0.8,0.09,-0.38,-0.47,3.45,-0.97,1.11,1.86,0.21,2.56,0.04,0.21,0.84,0.01,0.44,1.03,0.2,-0.36,-0.21,0.07,-0.130039,0.08,-0.53,1.75002,2.96,2.15,1.53998,-0.24,-0.06,-0.05,1.71,-1.96,-0.49
"23",-0.2949903,0.1250097,-0.4249903,0.06500973,0.07500973,-0.219990273,-0.004970741,-0.1849903,0.1850097,-0.1749903,0.004970741,-0.06499027,-0.01499027,-0.3049903,-0.2849903,0.5650097,0.2550097,-0.1649903,0.2250097,-0.1749903,0.2850097,0.2450097,0.1550097,0.2550097,-0.3249903,-0.4449903,-0.1449903,0.09500973,0.3050097,-0.09499027,-0.2849903,-0.1750293,-0.3049903,-0.2549903,-0.1149707,0.04500973,0.7950097,-0.1750098,0.2350097,0.03500973,0.6850097,-0.2149903,0.1550097,-0.03499027
"28",0.2000097,0.4200097,0.3300097,-0.3199903,-0.5499903,0.475009727,-0.3599707,-0.3099903,0.5700097,-0.4799903,0.1599707,-0.08999027,0.3600097,0.3700097,-0.2699903,-0.6199903,-0.7799903,-0.6799903,-0.2399903,-1.43999,-0.6899903,-1.41999,-0.7399903,-0.2199903,0.5200097,-0.03999027,-0.9899903,0.8300097,0.5000097,-0.5099903,-0.3199903,-0.01002926,0.07000973,0.6600097,0.01002926,0.3000097,1.15001,-1.61001,1.02001,-0.02999027,0.8100097,0.1600097,0.2700097,0.1100097
"34",0.005,-0.455,-0.785,0.245,0.105,-0.25,0.4350195,0.065,-0.175,0.055,0.104961,-0.935,-0.635,-0.195,0.455,0.095,-0.915,-0.105,0.645,-0.555,-0.005,-0.655,0.075,0.795,-0.105,0.625,0.285,-0.115,0.795,0.235,1.015,0.704961,-0.445,-0.275,-0.5049805,-0.095,-0.165,-0.1650195,-1.085,2.505,2.745,0.405,-0.155,0.265
"36",-0.425,0.615,-0.535,0.455,0.475,0.62,0.5250195,-0.125,0.425,-0.165,0.204961,-0.385,-0.585,-0.405,-0.895,-0.235,-0.275,0.015,0.255,0.635,0.715,0.155,-0.455,0.305,0.165,0.315,0.135,-0.155,0.435,-0.195,0.485,0.564961,0.245,0.245,-0.9849805,-0.015,-0.175,-0.6150195,-0.115,1.835,1.475,-0.005,0.705,-0.115
"40",-1.26,0.7,0.32,1.32,0.01,1.335,0.7600195,0.33,-0.02,-2.602085e-18,0.01996101,0.17,0.21,0.19,-0.13,-0.19,-0.19,0.43,0.47,-0.08,0.67,0.25,0.79,-0.21,0.34,0.04,-0.23,-0.22,0.1,-0.51,0.43,0.909961,-0.1,0.3,0.6200195,-0.11,-0.4,0.2299805,-0.04,-0.14,-0.11,0.14,0.39,-0.21
