"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"2",0.28,0.27,-0.45,-0.03,0.71,-0.36,-0.21,-0.5,-0.29
"5",0.625,0.015,-0.395,-0.285,0.045,0.135,-0.075,0.225,0.385
"8",0.245,0.425,-0.155,0.085,-0.025,0.035,0.015,-0.095,-0.065
"10",0.09501949,0.8550195,0.5050195,-0.6049805,0.1150195,0.6150195,-0.7849805,-0.4849805,-0.8849805
"17",-0.47,3.45,-0.97,1.11,1.86,0.21,2.56,0.04,0.21
"23",-0.2849903,0.5650097,0.2550097,-0.1649903,0.2250097,-0.1749903,0.2850097,0.2450097,0.1550097
"28",-0.2699903,-0.6199903,-0.7799903,-0.6799903,-0.2399903,-1.43999,-0.6899903,-1.41999,-0.7399903
"34",0.455,0.095,-0.915,-0.105,0.645,-0.555,-0.005,-0.655,0.075
"36",-0.895,-0.235,-0.275,0.015,0.255,0.635,0.715,0.155,-0.455
"40",-0.13,-0.19,-0.19,0.43,0.47,-0.08,0.67,0.25,0.79
"43",-1.265,0.885,0.295,0.915,0.465,1.475,1.435,0.035,-0.005
"44",-1.415,0.625,-0.145,0.505,0.475,0.515,1.365,0.065,0.665
"45",-0.27,0.05,-0.14,0.02,0.61,0.4,0.69,-0.03,0.22
"48",-0.5025,0.9475,0.9375,0.6075,0.4475,0.6175,0.7675,1.3375,-1.3725
"50",-0.15,0.03,0.59,-0.31,0.4,0.97,-0.26,1.29,-0.43
"51",-0.16,0.25,-3.469447e-18,-1,0.45,1.28,0.83,1.53,-0.37
"54",-0.665,0.105,0.545,0.345,0.055,0.135,0.875,0.635,0.175
"55",-0.7749902,0.09500977,0.4950098,0.4150098,0.1650098,-0.05499023,0.6650098,0.6150098,-0.1549902
"61",-0.2099805,0.2800195,-0.03998051,0.5900195,0.9100195,0.5700195,0.4400195,0.6600195,0.8800195
"62",-0.615,0.185,0.125,0.245,0.075,0.005,-0.425,-0.305,0.115
"88",-0.5025,1.3175,-0.3625,-0.1725,0.7475,0.0475,0.0475,-0.0325,-0.2425
"106",-0.17,1.11,0.47,0.48,-0.64,-0.23,0.86,0.69,1.727947e-18
"107",-0.6175,0.1125,0.7825,-0.2475,0.2625,0.2325,0.0025,1.3625,0.6325
"108",-0.3099805,1.180019,-0.3099805,-0.1399805,-0.09998051,1.150019,0.9500195,1.500019,1.910019
"110",0.9849902,0.5749902,-0.4250098,0.6849902,0.4849902,0.7849902,-0.4150098,-0.4850098,1.07499
"112",1.805,5.275,0.485,0.185,2.245,-0.205,0.875,1.105,-1.625
"114",0.2750098,0.6250098,-0.1349902,-0.08499023,-0.01499023,0.4250098,0.3450098,0.05500977,-0.5849902
"115",-0.18,0.73,-0.51,0.23,-0.32,-0.16,0.44,0.14,0.07
"117",-1.4275,-0.4175,-1.3375,-0.4375,0.0525,1.1625,0.7625,0.2225,0.4125
"118",-0.1949805,-0.1949805,0.01501949,-0.6849805,-0.04498051,0.2150195,0.09501949,1.105019,0.4950195
"132",0.47,0.7,0.83,0.78,0.73,0.34,0.66,0.64,-2.26
"145",0.37,0.84,0.43,-2.01,0.64,0.06,0.89,0.9,0.45
"146",-1.035,0.135,0.165,0.855,0.965,-0.295,-0.315,-0.675,-0.255
"151",-0.265,-0.055,0.395,0.205,0.945,0.885,0.875,1.045,0.255
"152",-0.39,0.01,0.55,0.3,0.88,0.85,0.73,1.31,0.17
"153",0.39,1.22,0.32,-0.38,0.11,0.81,0.19,-0.49,-1.29
"157",-0.02,0.17,-0.34,0.2,-0.08,1.09,0.5,-0.1,-0.18
"160",-0.95,-0.38,-5.190618e-18,0.8,0.17,0.52,0.24,5.190618e-18,-0.47
"161",-0.79,0.19,0.27,-0.01,0.12,0.58,0.86,0.37,-0.45
"162",-1.285,-0.035,0.025,0.135,-1.055,0.505,0.605,0.015,0.725
"164",-1.8225,0.0175,-0.0525,0.2675,-0.8925,0.6975,0.1975,0.1675,0.3175
"166",-0.4450098,0.2249902,-0.1150098,0.3149902,0.5649902,0.8549902,0.7349902,0.08499023,0.6149902
"172",-1.05,0.28,0.27,0.16,0.2,0.77,0.87,0.41,0.51
"175",-0.375,0.135,0.035,0.825,0.295,0.445,0.535,0.415,0.435
"180",-0.365,-0.355,-1.145,-0.315,0.375,-0.455,0.035,-0.125,0.135
"181",-0.3149902,0.4550098,-0.6749902,-0.3249902,0.6950098,0.5250098,0.9550098,-0.03499023,-0.6649902
"184",-0.28,-0.03,0.29,-0.29,0.04,0.39,-0.68,-0.07,-0.59
"190",0.715,1.145,1.465,0.425,0.805,0.235,0.435,0.265,0.075
"194",-0.4875,1.0425,0.4625,0.7925,1.5025,0.2525,0.8325,0.4425,-1.5975
"200",0.48,0.9,0.26,1,0.53,0.64,0.85,0.71,-0.87
"201",0.08,1.64,1.06,2.53,1.65,1.99,2.04,1.24,-1.07
"205",-0.5799805,2.600019,1.460019,0.4600195,2.640019,2.050019,1.180019,0.1500195,-1.029981
"217",0.385,0.305,-0.475,0.485,0.245,0.595,0.275,0.325,-1.915
"218",0.035,-0.115,-0.735,0.035,-0.215,0.225,-0.125,0.015,-0.725
"220",-0.41,-0.22,-0.74,-0.03,-0.09,0.64,0.52,0.29,-0.12
"232",-0.5149902,-0.4249902,-0.1949902,0.09500977,-0.3549902,0.2350098,0.6250098,0.4050098,-0.8349902
"234",-0.57,-0.81,-0.36,0.77,0.01,0.92,0.87,0.52,-0.44
"235",-0.525,0.005,-0.005,0.505,0.725,-0.485,-0.295,0.325,-0.095
"240",-0.3225,-0.4925,-0.1425,-0.2425,-0.7125,0.2575,-0.0225,0.5575,-0.5925
"245",-0.68,0.79,-1.93,0.43,0.03,1.87,1.37,0.21,1.83
"247",-2.68,0.05,0.49,1.44,0.8,1.2,-1.38,2.13,-1.13
"250",-1.12,0.32,-0.69,0.45,-0.29,1.12,0.43,0.6,-0.34
"251",-0.59,1.63,-1.28,0.54,-0.77,2.72,2.23,1.71,-2.09
"280",-1.38,-0.05,-1.33,0.3,-0.75,0.85,-0.27,-0.08,-2.44
"281",-0.95,1.19,0.59,1.02,0.49,0.38,0.66,0.79,-3.06
"282",0.17,0.6,0.39,0.67,0.6,0.26,0.69,0.21,0.32
"298",0.35,-0.26,-0.49,0.79,0.66,0.52,-0.02,1.56,1.12
"301",1.345,0.595,0.555,-0.075,0.185,-0.715,1.125,0.425,-0.625
"302",-0.2625,0.8375,0.8375,0.2175,0.9075,-0.2125,0.3575,0.8375,0.2675
"309",-0.79,0.01,0.59,-0.07,-0.35,1.01,0.19,-0.22,-1.29
"310",-0.6,0.37,0.88,0.83,0.77,0.82,0.28,1.09,-0.71
"323",0.66,-2.21,-1.72,-2.35,-1.87,0.96,0.12,0.98,-0.05
"326",0.415,1.915,0.965,0.665,-0.225,0.385,0.785,-0.755,-0.535
"329",-0.525,-0.755,0.615,0.225,0.615,0.675,-0.335,0.075,0.535
"330",-0.445,-0.275,-0.555,0.665,0.185,0.035,0.155,-0.005,0.855
"334",-0.63,0.08,-0.35,-0.1,-0.08,0.25,0.71,0.22,0.27
"336",-1.115,0.215,-0.115,-0.215,-0.355,0.245,0.575,0.505,-0.295
